IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1999-2000,false,,,,,,,,,,,,,80.90,,,,,,80.9,,"Ministry of Public Health [Lebanon], UNICEF; 2001.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,1999-2000,false,,,,,,,,,,,,,89.90,,,,,,89.9,,MICS 2000.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,HND,Honduras,Year,1996-2000,false,,,,,,,,,,,,,58.60,,,,,,58.6,,"Secretaría de Salud de Honduras (SS), la Asociación Hondureña de Planificación de Familia (ASHONPLAFA), USAID; 2002.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,LBR,Liberia,Year,1996-2000,false,,,,,,,,,,,,,73.30,,,,,,73.3,,"Ministry of Planning and Economic Affairs [Liberia], University of Liberia, UNFPA; 2000.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,1995-2000,false,,,,,,,,,,,,,10.40,,,,,,10.4,,DHS 2000.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1995-2000,false,,,,,,,,,,,,,36.70,,,,,,36.7,,DHS 2000.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,HTI,Haiti,Year,1995-2000,false,,,,,,,,,,,,,44.20,,,,,,44.2,,DHS 2000.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MWI,Malawi,Year,1995-2000,false,,,,,,,,,,,,,56.00,,,,,,56,,DHS 2000.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GAB,Gabon,Year,1995-2000,false,,,,,,,,,,,,,63.30,,,,,,63.3,,DHS 2000.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ARM,Armenia,Year,1995-2000,false,,,,,,,,,,,,,64.70,,,,,,64.7,,DHS 2000.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,1995-2000,false,,,,,,,,,,,,,69.00,,,,,,69,,DHS 2000.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NAM,Namibia,Year,1995-2000,false,,,,,,,,,,,,,69.10,,,,,,69.1,,DHS 2000.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,1995-2000,false,,,,,,,,,,,,,8.90,,,,,,8.9,,DHS 2000.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,1995-2000,false,,,,,,,,,,,,,81.00,,,,,,81,,DHS 2000.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,1995-2000,false,,,,,,,,,,,,,82.80,,,,,,82.8,,DHS 2000.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1995-2000,false,,,,,,,,,,,,,84.10,,,,,,84.1,,"3 or more visits. Ministry of Health [Oman], UNICEF, UNFPA; 2001.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1994-2000,false,,,,,,,,,,,,,10.50,,,,,,10.5,,DHS 1999-2000.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,1999,false,,,,,,,,,,,,,79.50,,,,,,79.5,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,1999,false,,,,,,,,,,,,,92.00,,,,,,92,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,1999,false,,,,,,,,,,,,,93.70,,,,,,93.7,,National Institute for Health Development [Estonia]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,1999,false,,,,,,,,,,,,,94.50,,,,,,94.5,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,1996-1999,false,,,,,,,,,,,,,47.30,,,,,,47.3,,DHS 1999.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IND,India,Year,1995-1999,false,,,,,,,,,,DATASOURCE_ANC4IND1995NFHS,ANC4IND1995NFHS,,29.50,,,,,,29.5,,DHS 1998-1999.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IND,India,Year,1995-1999,false,,,,,,,,,,DATASOURCE_ANC4IND1995RHS,ANC4IND1995RHS,,44.20,,,,,,44.2,,3 or more visits. International Institute for Population Sciences (IIPS) [India]; 2000.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GIN,Guinea,Year,1994-1999,false,,,,,,,,,,,,,46.30,,,,,,46.3,,DHS 1999.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ROU,Romania,Year,1994-1999,false,,,,,,,,,,,,,59.10,,,,,,59.1,,RHS 1999.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,1994-1999,false,,,,,,,,,,,,,63.70,,,,,,63.7,,3 or more visits. DHS 1999.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,1994-1999,false,,,,,,,,,,,,,64.30,,,,,,64.3,,DHS 1999.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ECU,Ecuador,Year,1994-1999,false,,,,,,,,,,,,,65.50,,,,,,65.5,,"5 or more visits. Centro de Estudios de Población y Paternidad Responsable (CEPAR) [Ecuador], CDC. ENDEMAIN -99; 2001.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BLZ,Belize,Year,1994-1999,false,,,,,,,,,,,,,66.40,,,,,,66.4,,5 or more visits. FHS 1999.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1994-1999,false,,,,,,,,,,,,,69.90,,,,,,69.9,,DHS 1999.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,1994-1999,false,,,,,,,,,,,,,70.00,,,,,,70,,DHS 1999.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GTM,Guatemala,Year,1994-1999,false,,,,,,,,,,,,,71.00,,,,,,71,,Data from DHS STATcompiler November 2020. DHS 1998-1999.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,UKR,Ukraine,Year,1994-1999,false,,,,,,,,,,,,,91.00,,,,,,91,,5 or more visits. RHS 1999.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,1994-1999,false,,,,,,,,,,,,,98.80,,,,,,98.8,,"3 or more visits. Ministerio de Salud [Ministry of Health, Costa Rica]; 2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,1993-1999,false,,,,,,,,,,,,,22.70,,,,,,22.7,,DHS 1998-1999.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,1993-1999,false,,,,,,,,,,,,,35.60,,,,,,35.6,,DHS 1998-1999.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FRA,France,Year,1998,false,,,,,,,,,,,,,90.30,,,,,,90.3,,"7 or more visits. Etudes et Résultats. Direction de la recherche, des études, de l’évaluation et des statistiques (DREES) [France]; 2000.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,1998,false,,,,,,,,,,,,,92.20,,,,,,92.2,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,1998,false,,,,,,,,,,,,,93.60,,,,,,93.6,,National Institute for Health Development [Estonia]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,1998,false,,,,,,,,,,,,,94.40,,,,,,94.4,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NER,Niger,Year,1995-1998,false,,,,,,,,,,,,,11.40,,,,,,11.4,,DHS 1998.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TGO,Togo,Year,1995-1998,false,,,,,,,,,,,,,46.30,,,,,,46.3,,DHS 1998.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1995-1998,false,,,,,,,,,,,,,48.00,,,,,,48,,DHS 1998.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CMR,Cameroon,Year,1995-1998,false,,,,,,,,,,,,,52.40,,,,,,52.4,,DHS 1998.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,KEN,Kenya,Year,1995-1998,false,,,,,,,,,,,,,60.80,,,,,,60.8,,DHS 1998.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,1995-1998,false,,,,,,,,,,,,,64.70,,,,,,64.7,,"ENSMI-98. Centro Paraguay de Estudios de Población (CEPEP), CDC, USAID; 1999.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1993-1998,false,,,,,,,,,,,,,33.10,,,,,,33.1,,DHS 1998 (Interim DHS).,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TUR,Türkiye,Year,1993-1998,false,,,,,,,,,,,,,42.00,,,,,,42,,DHS 1998.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SLV,El Salvador,Year,1993-1998,false,,,,,,,,,,,,,58.90,,,,,,58.9,,5+ visits. ADS [El Salvador]. FESAL -98; 2000.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,1993-1998,false,,,,,,,,,,,,,61.60,,,,,,61.6,,Instituto Nacional de Estadísticas y Censos (INEC) [Nicaragua]; 2001.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GHA,Ghana,Year,1993-1998,false,,,,,,,,,,,,,62.30,,,,,,62.3,,DHS 1998.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,1993-1998,false,,,,,,,,,,,,,63.90,,,,,,63.9,,"Instituto Nacional de Estatística (INE), Cabo Verde, CDC; 2000.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZAF,South Africa,Year,1993-1998,false,,,,,,,,,,,,,73.10,,,,,,73.1,,DHS 1998.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,1993-1998,false,,,,,,,,,,,,,77.00,,,,,,77,,3 or more visits. DHS 1998.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,1997,false,,,,,,,,,,,,,80.40,,,,,,80.4,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,1997,false,,,,,,,,,,,,,92.30,,,,,,92.3,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,1997,false,,,,,,,,,,,,,93.70,,,,,,93.7,,National Institute for Health Development [Estonia]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,1997,false,,,,,,,,,,,,,94.30,,,,,,94.3,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1994-1997,false,,,,,,,,,,,,,15.20,,,,,,15.2,,DHS 1997.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,1994-1997,false,,,,,,,,,,,,,37.30,,,,,,37.3,,DHS 1997.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MDG,Madagascar,Year,1994-1997,false,,,,,,,,,,,,,39.70,,,,,,39.7,,DHS 1997.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1994-1997,false,,,,,,,,,,,,,81.10,,,,,,81.1,,DHS 1997.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1992-1997,false,,,,,,,,,,,,,11.40,,,,,,11.4,,DHS 1997.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,1992-1997,false,,,,,,,,,,,,,16.60,,,,,,16.6,,DHS 1997.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1992-1997,false,,,,,,,,,,,,,31.80,,,,,,31.8,,DHS 1997 (Interim DHS).,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1992-1997,false,,,,,,,,,,,,,36.60,,,,,,36.6,,"Ministry of Immigration and Population [Myanmar], UNFPA; 2004.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1992-1997,false,,,,,,,,,,,,,69.10,,,,,,69.1,,DHS 1997.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1992-1997,false,,,,,,,,,,,,,86.20,,,,,,86.2,,DHS 1997.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,JAM,Jamaica,Year,1992-1997,false,,,,,,,,,,,,,87.20,,,,,,87.2,,5 or more visits. RHS 1997.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,1992-1997,false,,,,,,,,,,,,,87.40,,,,,,87.4,,6 or more visits. RHS 1997.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TCD,Chad,Year,1991-1997,false,,,,,,,,,,,,,14.80,,,,,,14.8,,DHS 1996-1997.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1991-1997,false,,,,,,,,,,,,,5.80,,,,,,5.8,,DHS 1996-1997.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,1996,false,,,,,,,,,,,,,78.40,,,,,,78.4,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1996,true,,,,,,,,,,,,,88.50,,,,,,88.5,,5 or more visits. FHS 1996. Preliminary Report.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,1996,false,,,,,,,,,,,,,92.20,,,,,,92.2,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,1996,false,,,,,,,,,,,,,93.50,,,,,,93.5,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,1996,false,,,,,,,,,,,,,93.70,,,,,,93.7,,National Institute for Health Development [Estonia]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,AGO,Angola,Year,1994-1996,false,,,,,,,,,,,,,31.50,,,,,,31.5,,5 or more visits. MICS 1996.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1993-1996,false,,,,,,,,,,,,,48.90,,,,,,48.9,,DHS 1996.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,COM,Comoros,Year,1993-1996,false,,,,,,,,,,,,,52.00,,,,,,52,,DHS 1996.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BEN,Benin,Year,1993-1996,false,,,,,,,,,,,,,53.70,,,,,,53.7,,DHS 1996.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,1993-1996,false,,,,,,,,,,,,,78.50,,,,,,78.5,,DHS 1996.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,1993-1996,false,,,,,,,,,,,,,8.80,,,,,,8.8,,DHS 1996.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,1991-1996,false,,,,,,,,,,,,,54.00,,,,,,54,,DHS 1996.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,HND,Honduras,Year,1991-1996,false,,,,,,,,,,,,,65.40,,,,,,65.4,,"Secretaría de Salud de Honduras (SS), la Asociación Hondureña de Planificación de Familia (ASHONPLAFA), CDC, USAID; 1997.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1991-1996,false,,,,,,,,,,,,,69.50,,,,,,69.5,,DHS 1996.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZMB,Zambia,Year,1991-1996,false,,,,,,,,,,,,,71.30,,,,,,71.3,,DHS 1996.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,1991-1996,false,,,,,,,,,,,,,77.00,,,,,,77,,DHS 1996.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,1991-1996,false,,,,,,,,,,,,,87.60,,,,,,87.6,,DHS 1996.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MLI,Mali,Year,1990-1996,false,,,,,,,,,,,,,25.80,,,,,,25.8,,DHS 1995-1996.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,1990-1996,false,,,,,,,,,,,,,66.10,,,,,,66.1,,"ENDSR-95/96. Centro Paraguay de Estudios de Población (CEPEP), CDC, USAID; 1997.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1995,false,,,,,,,,,,,,,100.00,,,,,,100,,"Central Informatics Organisation [Bahrain], UN Country Team [Bahrain]; 2010.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FRA,France,Year,1995,false,,,,,,,,,,,,,90.50,,,,,,90.5,,"7 or more visits. Etudes et Résultats. Direction de la recherche, des études, de l’évaluation et des statistiques (DREES) [France]; 2000.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,1995,false,,,,,,,,,,,,,92.10,,,,,,92.1,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,1995,false,,,,,,,,,,,,,93.30,,,,,,93.3,,National Institute for Health Development [Estonia]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,1995,false,,,,,,,,,,,,,93.50,,,,,,93.5,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ERI,Eritrea,Year,1992-1995,false,,,,,,,,,,,,,26.60,,,,,,26.6,,DHS 1995.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1992-1995,false,,,,,,,,,,,,,58.60,,,,,,58.6,,3 or more visits. FHS 1995.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,1992-1995,false,,,,,,,,,,,,,81.90,,,,,,81.9,,DHS 1995.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,1991-1995,false,,,,,,,,,,,,,39.70,,,,,,39.7,,DHS 1994-1995.,EN,2024-05-13 00:00:00
